Listenelement-Nr.;Metainformation;In Liste aufnehmen, wenn;Platzhalter 
1;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>
2;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>
3;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>
4;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_001_cut.jpg" /></div></div>
5;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>
6;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div></div>
7;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_002_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div></div>
8;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>
9;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_003_cut.jpg" /></div></div>
10;<div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div></div>;ist immer Listenelement;[1] <div style="text-align: center"><div style="display: inline-block"><img src="images/Stimuli/f001_005_cut.jpg" /></div>  <div style="display: inline-block"><div style="margin-right:40px"></div></div>  <div style="display: inline-block"><img src="images/Stimuli/f001_004_cut.jpg" /></div></div>
